sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_1	308	223	247	246	180	268	221	291	198	219	200	228	277	274
gene_2	21	25	17	10	13	17	17	36	21	25	19	23	29	28
gene_3	1	1	1	0	2	0	2	1	1	0	1	0	1	3
gene_4	112	89	87	95	119	145	156	125	81	84	122	78	99	121
gene_5	1	0	3	0	1	4	0	0	0	0	0	0	2	0
gene_6	23	9	17	14	11	19	7	18	12	7	11	17	24	19
gene_7	0	0	0	0	2	6	2	1	1	4	0	2	0	0
gene_8	127	75	69	78	92	97	106	143	76	86	76	109	100	121
gene_9	734	552	622	602	604	813	1053	907	664	673	618	484	767	1044
gene_10	1254	790	902	780	907	937	1007	1115	729	747	699	1055	1095	1066
gene_11	97	86	75	52	74	84	92	95	74	70	43	87	95	91
gene_12	23	22	12	20	15	11	31	28	21	15	20	24	25	37
gene_13	1	1	3	1	2	4	1	2	3	1	0	0	3	0
gene_14	7	1	2	1	8	4	4	2	6	6	3	1	7	4
gene_15	0	1	0	0	0	0	0	0	0	0	0	0	2	3
gene_16	51	52	63	58	45	50	61	65	64	52	62	48	64	45
gene_17	135	84	131	112	120	136	152	125	95	102	117	90	81	118
gene_18	182	156	101	137	132	131	172	141	128	117	152	146	157	188
gene_19	0	1	1	1	0	0	0	0	0	0	0	0	0	0
gene_20	3	0	0	3	0	1	0	1	0	0	1	0	3	0
gene_21	42	58	48	44	55	39	50	53	53	47	48	51	43	49
gene_22	293	173	256	229	250	232	277	274	193	199	224	215	222	314
gene_23	34	27	11	43	28	29	32	19	14	21	32	28	41	29
gene_24	99	48	64	41	45	78	103	90	58	68	44	47	56	78
gene_25	318	228	257	279	218	328	417	322	260	260	330	233	355	410
gene_26	24	8	14	13	11	17	18	12	7	10	10	7	27	12
gene_27	681	474	516	443	1014	1234	1538	1178	807	866	831	590	625	738
gene_28	59	63	66	69	101	123	135	86	85	63	99	52	85	115
gene_29	2	1	3	0	1	1	3	0	0	3	1	1	3	3
gene_30	108	69	77	68	3	2	4	6	2	5	1	60	85	54
gene_31	185	148	181	150	178	201	225	239	154	146	163	140	165	189
gene_32	27	9	10	7	4	12	13	12	10	17	8	14	20	9
gene_33	230	184	176	188	185	214	265	258	193	200	179	175	185	228
gene_34	171	142	148	117	146	163	220	259	200	211	154	127	151	204
gene_35	18	19	15	16	15	15	9	19	18	12	13	16	20	11
gene_36	82	52	81	80	97	94	135	118	82	110	70	89	94	77
gene_37	16	16	16	12	26	27	19	16	15	13	15	21	19	30
gene_38	1	6	4	4	3	2	8	3	3	2	2	2	6	9
gene_39	91	53	65	67	46	58	48	70	54	42	44	61	70	65
gene_40	5	5	7	10	5	10	0	8	1	4	4	5	1	8
gene_41	483	407	356	426	322	424	436	400	315	268	311	371	485	509
gene_42	1247	1064	916	919	733	890	875	1209	1002	1017	858	782	1000	918
gene_43	5	2	2	4	2	2	5	3	4	2	4	3	3	1
gene_44	41	55	43	46	48	59	47	53	18	24	44	46	66	59
gene_45	256	179	171	217	175	248	218	176	178	155	151	194	189	261
gene_46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_47	0	0	1	0	0	0	0	3	1	1	0	0	0	0
gene_48	200	128	146	135	149	140	178	144	122	104	143	158	167	225
gene_49	0	0	0	0	0	4	4	0	0	0	0	0	0	0
gene_50	15	8	11	12	22	11	20	20	23	10	21	17	8	11
gene_51	116	78	79	79	88	89	86	92	90	71	66	99	106	102
gene_52	204	205	180	190	194	210	205	217	194	176	192	181	268	248
gene_53	32	31	42	29	20	32	46	32	21	39	30	28	40	51
gene_54	469	393	415	431	282	463	317	360	282	316	435	318	500	341
gene_55	1056	928	810	767	692	769	846	1024	762	723	684	792	970	980
gene_56	60	67	60	53	68	61	97	73	59	54	59	68	67	76
gene_57	8	7	10	7	5	5	11	10	6	6	6	6	8	6
gene_58	431	308	317	258	256	249	221	323	255	221	246	250	330	268
gene_59	4	2	3	12	1	6	1	0	2	3	1	0	5	4
gene_60	1	2	1	1	1	1	0	1	3	1	4	0	2	2
gene_61	100	82	83	93	144	195	289	193	115	123	153	92	127	226
gene_62	0	0	0	0	2	0	1	0	1	0	0	0	2	2
gene_63	1137	844	805	815	462	546	621	649	493	489	514	890	905	996
gene_64	17	2	2	5	8	12	10	8	10	4	11	7	11	16
gene_65	0	0	3	2	2	0	2	2	0	2	2	1	2	0
gene_66	493	343	341	305	160	182	169	211	169	166	121	359	396	396
gene_67	21	14	16	17	17	16	16	12	18	9	21	22	18	23
gene_68	1	0	2	0	1	1	1	2	0	0	0	0	1	1
gene_69	0	0	0	1	0	0	0	0	0	0	0	0	5	0
gene_70	2	2	5	2	2	1	1	1	1	0	1	3	4	5
gene_71	2	2	2	6	2	3	4	4	4	1	5	5	5	7
gene_72	3695	3028	3006	2720	2555	2765	3244	3676	3012	3049	2661	2378	2827	3263
gene_73	29	14	21	26	16	11	15	12	14	16	29	19	40	24
gene_74	471	386	393	372	265	324	398	430	320	328	303	327	427	429
gene_75	64	52	37	58	23	48	53	49	48	38	51	36	60	66
gene_76	55	42	42	43	51	54	61	41	38	38	42	51	47	63
gene_77	4586	3091	3498	3576	1	1	2	1	3	1	0	3460	4893	4937
gene_78	0	2	0	0	1	4	5	2	6	2	3	2	3	5
gene_79	83	69	79	58	69	66	87	106	85	98	77	69	55	89
gene_80	114	109	107	111	86	125	121	101	86	88	90	135	134	150
gene_81	94	84	87	87	86	94	109	128	92	74	81	73	93	90
gene_82	1147	830	779	876	605	616	792	725	571	564	559	770	951	1108
gene_83	200	141	180	141	6	24	29	21	14	21	4	154	161	209
gene_84	142	106	99	110	117	128	160	106	105	79	111	127	131	172
gene_85	14	8	23	22	7	15	25	5	5	5	0	9	9	9
gene_86	9	7	3	5	3	7	6	4	6	3	4	5	11	9
gene_87	1	0	1	1	0	0	0	0	0	0	0	0	0	0
gene_88	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_89	1	0	0	0	1	0	0	0	1	1	0	1	1	0
gene_90	42	25	27	25	49	60	95	57	38	42	42	38	38	61
gene_91	69	69	46	53	44	56	74	61	54	48	66	73	72	93
gene_92	326	200	230	222	378	382	505	454	297	330	322	231	275	313
gene_93	3	1	1	0	1	1	3	3	0	4	1	3	2	3
gene_94	0	0	1	1	8	2	1	0	1	3	0	0	1	1
gene_95	2	1	3	0	1	1	3	1	1	3	1	0	1	3
gene_96	753	543	640	599	502	646	678	715	569	546	559	618	624	764
gene_97	41	12	12	29	9	6	14	7	4	3	8	18	21	27
gene_98	379	277	261	222	208	279	343	329	236	223	233	264	328	362
gene_99	26	19	15	18	21	17	11	11	11	29	19	18	20	18
gene_100	22	19	16	17	18	23	28	25	25	17	19	25	26	31
gene_101	546	307	340	347	446	447	639	498	383	351	374	396	420	595
gene_102	360	306	345	344	201	194	309	276	242	291	285	229	244	319
gene_103	9	1	1	0	2	0	2	0	2	2	0	5	4	7
